id,sign,meaning,page,image_refs,source,last_updated,language
e8081202-2209-44e8-823c-1118fa942217,PENCIL,"Place the modified ""A"" hand at your mouth then pull down and sweep it over your left palm.",158,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4eba303b-3aed-47fc-9103-bd63bee45aac,PAPER,Tap both flat hand plams together twice. 147,158,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e1d59ce1-9ea7-4f82-a5a8-0e6e8930d73e,CRAYON,Sign color then move index finger in a small cirlce in the center of the other hand.,159,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1a9ddbc7-6df7-48a9-b2f6-c48fd04f85c6,GLUE,Use the middle finger and thumb of the right hand to pinch the base of the palm.,159,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
327b8bea-bc9a-40b0-9bcf-5f8a479805d5,STAPLER,Pinch the side of the left palm between your right thumb and index finger. 148,159,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ecb4a784-12aa-4b56-b2e7-8503de0f366e,RULER,"Trace the index finger of the left ""L"" hand with the right index finger.",159,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
462a1122-f4b4-43f6-9415-77979c343596,TAPE,"Place the thumbs of both ""A"" hands together and pull away in opposite directions.",159,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8d10a1df-c338-4c7c-a7c2-9c0bd5c781c9,ENVELOPE,"1. Pull the open hand from the chest into ""AND"" hand. 2. Slide the ""C"" hand over the flat left hand.",159,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0f9b1be2-c805-4ee7-bc28-6264100ea2ef,COMPASS,"Place the middle finger of the ""V"" hand against your left palm and rotate the right hand.",160,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f3992c81-8958-40e1-bfaf-d565491e3b8f,VOCABULARY,"Tap the ""V"" hand fingertips against your left index finger.",160,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
27e90eb5-5cc6-42c7-bf75-a3de59ad2ad4,POSTER,"Place both ""A"" hand thumbs together at the mouth and trace your hands in opposite right angles.",160,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
23eecf31-1375-4661-89dc-914d4ff1bbea,WORD,"Slide the ""Q"" hand fingertips to your left index finger from the right.",160,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
05445f74-d462-4afe-bd39-790935a8fbb2,SENTENCE,"Interlock the fingertips of both ""F"" hands then pull the right hand away. 149",160,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9a8800b0-577f-4f2c-87e1-df13945bb1b0,STORY,"Interlock the fingertips of both modified ""C"" hands then pull the right hand away into the ""AND"" hand.",161,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cc734435-d976-44dc-b92a-27360755cb9d,CHAPTER,"Place the ""C"" hand at shoulder level then pull straight down.",161,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ac183b4e-10d0-4a04-89b9-7540ab85bac8,LINE,Place the little fingertips together and pull away in opposite directions. 150,161,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
379a7a55-cad3-467a-a879-37a3acd5585f,PARAGRAPH,"Place the fingertips of the modified ""C"" hand on the left fingers then the palm.",161,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6b2e7a80-67df-4212-9a20-c87dafd724ea,NOTES,"Point the fingertips of the ""N"" to the left palm and wave the hand downward.",161,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1be2d8dc-3dde-4169-b18b-1d8f7d27d28f,READ,"Fan the right ""V"" hand up and down over the left palm.",161,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7de42fdc-9c10-4017-85b4-820f6c26a1e5,BOOK,Open and close both flat hands while keeping the little fingers together.,162,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
26b97a17-db83-4dba-b48f-ca98c00b61ff,ANALYZE,"Place both ""C"" hands in front of your body and circle them in opposite directions.",162,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c559fc7a-bc2d-4e9c-a366-7294e2568305,PROGRAM,"Press ""P"" hand into the left palm then the ""P"" hand to the back of the left hand.",162,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
075eeb56-ea76-43d6-8b05-0ee025e1ce96,LESSON,"Tap the right ""L"" hand up your arm a few times.",162,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9d1e5552-9fdf-4291-902f-cbd3ae795654,PROJECT,"Press ""P"" hand into the left palm then lift the ""J"" hand to the back of the left hand.",162,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7d850341-010f-4826-9036-49a9e671e038,PROCESS,Alternate bringing one flat hand up and over the other in a forward motion. 151,162,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
54316f66-d192-4f55-ad35-db7045c25e0e,PRACTICE,"Slide the middle fingers of both ""P"" hands back and forth against each other.",163,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b203e469-80b3-4fd0-80a9-5016fd988361,CORRECT /,CORRECTIONS Slide the right hand across and up from the left palm.,163,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
45bde433-4789-4a5d-8de0-6b5c2db38354,COMMUNICATE,"With both ""C"" hands, alternate moving your hands back in forth at your mouth. 152",163,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
afeadf17-7044-497b-8bfd-9955ada3292b,BUSY,"Place the ""B"" hand on your left wrist and wiggle the right hand.",163,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a3fefc9d-7df4-4cdb-9628-8c0ed59552f5,DEMONSTRATE,"Place the fingers of the ""D"" hand in the left palm and push both hands forward.",163,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
51eb8f44-e829-4cce-b3c9-99e7247214c3,MEETING,"Place the fingertips of both ""B"" hands together in front of your body.",163,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
40311d10-f9dc-4da1-9365-23377622ce16,INSULT,"Place the thumb of the ""A"" hand up then close your thumb at the person being addressed.",164,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0b02ddce-791b-4247-85b2-3ebb4733f874,TALK,"With the index fingers of both hands up, alternate moving your hands back and forth at your mouth.",164,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9c204aa8-26d5-4e21-9ee9-8352252ee815,DISCUSS,"Tap the index finger of the ""X"" hand on your fingers and then palm.",164,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
173903cd-1bf4-4f29-9dc5-c6d4c4968146,GOSSIP,Wiggle your right index finger under your nose.,164,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
18c3a567-0c78-400d-b9fc-d8e585289acd,EXAGGERATE,"Place both ""S"" hands together in front of your chest then wave the right hand forward in a wavy motion.",164,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7298cebc-4620-46cd-9b5a-199e1aab9554,EXPLAIN,"Move both ""F"" hands back and forth in front of your body with fingertips forward. 153",164,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bc805f0a-a814-4469-ab43-4616bb3ae8ee,COMPLAIN,Tap both clawed hands over the heart.,165,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8f6b3ca1-8e7f-4522-87b6-72d8bbdb131f,ADVISE,"Place the right ""S"" hand on the left wrist and open hand.",165,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3e7be473-ee89-4507-a657-6ddffdbd584c,GREET,"Place the fingers of the ""B"" hand against your temple and draw the hand forward. 154",165,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6615ba1d-b1d9-4803-9bd4-a94d3149794c,ARGUE,"Move both ""X"" hands back and forth at each other a few times.",165,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
84eeadb5-4773-4379-b76b-f6cbb257687e,EXAMPLE,"Place the fingers of the ""E"" hand in the left palm and push both hands forward.",165,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
65a9f14e-7bac-4b87-ad0d-edd87373cb20,HELLO,"Place the fingers of the ""H"" hand against your temple and draw the hand forward.",165,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d432a7bf-79b1-481c-a925-9de5286103e8,FINE,Place the thumb of the right open hand against your chest.,166,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
10a7c6c7-048e-43a5-bc9f-ace4dbcc1dd0,PLEASE,Place your flat right hand on your chest and rotate in a circle.,166,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3d83699c-b69c-4c64-aa81-da1af6cd4a6f,INTERPRET,"Place the fingertips of both ""F"" hands together and rotate the right hand.",166,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9b2a1333-08fa-411c-8928-0e64da723f09,THANK,YOU Move both flat hands from your mouth to in front of your body.,166,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
46b37763-0591-49b6-9642-de3d1842bea3,FINGERSPELL,"With your palm facing down, move the right hand to the right while you wiggle the fingers.",166,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e0117f9b-3694-4274-800c-316766bae68c,SIGN,"LANGUAGE 1. Rotate both index fingers around each other. 2. Slide both ""L"" hands away from each other. 155",166,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3b859834-658b-4c6e-9c53-39c94b4d236f,TV,"Sign the letters ""T"" and ""V"" while moving the hand slightly to the right.",167,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
af6cbda2-5faa-4e4a-81ce-48ebccb01abb,RADIO,"Swing the ""R"" hand back and forth at your ear.",167,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0db3079b-bc56-44c0-a194-778023a2f486,PICTURE,"Place the right ""C"" hand around your eye then place it flat against your left hand. 156",167,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c3451a5e-3ad9-4913-94a0-3972f7d7d063,MOVIE,Place the palms of both open hands together and slide the right hand up and down.,167,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fb34a1bf-671f-46f0-8e54-f81bad7e89a0,NEWSPAPER,1. Slide your right flat hand over left and close to a fist. 2. Tap your flat palms together twice.,167,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4f923b72-53b0-4b45-b115-1c547b138c81,CLAY,Make the sign for brown then rub thumbs to fingers on both hands.,167,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
95e1c76f-e348-4deb-b44d-eb3706e5a2fa,CRAYON,Sign color. Move index finger in a small circle in the center of the other hand.,168,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6565af89-6c2f-4225-93b2-aac5a1908e91,FEEDBACK,"Hold the ""F"" hand in front of you then with the palm facing you bring the ""B"" hand towards your face.",168,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c1a63d52-ac2d-4d41-9d3a-c8dd5fe2e204,DECIDE,"Hold both ""D"" hands facing the body and then flip out at the same time 157 14 158",168,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
539b8c5d-e04f-426c-985a-0fe441da2516,HEALTH,"With fingertips pointing to each other, touch both ""H"" hands to your chest then abdomen.",170,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4b3a534a-b5f9-43c2-bd70-89efa3e06275,LIVE /,"LIFE Draw both ""L"" hands up your body from the waist.",170,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9d8d57a0-6c74-4505-a131-70d23b8cd015,BRAIN,"Place the thumb of the ""B"" hand against your forehead.",170,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
10e244f1-d479-41e2-9870-aa27b169011e,HUMAN,"With fingertips pointing forward, touch both ""H"" hands to your chest then abdomen.",170,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
aa787759-b40d-4b77-af45-eafc9aaa1c03,HEAD,Place the flat hand on top of your head.,170,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
919bc7d8-6d26-4204-af89-196395b5ce25,MIND,"Place the fingertips of the ""M"" hand against your temple. 159",170,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1dd38937-bb20-48ec-bcf1-eb53529d1f0f,FACE,"Circle the face with the ""F"" hand.",171,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1c437117-62d4-482a-8eb7-b6a6845dd793,EAR,Point to your ear with the index finger.,171,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
092184de-5c88-4f7d-966b-3f9107015d99,MOUTH,Point to your mouth with the index finger. 160,171,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5b5349a2-83bd-45df-96a0-9fea7a1f54c0,EYE,Point to each eye with the index finger.,171,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ecc16d76-4aa1-4827-b988-9217df0b9a7c,NOSE,Point to your nose with the index finger.,171,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6f8ee6c9-ce34-4763-becc-8ba6ff5a5734,VOICE,"Place the index finger of the ""V"" hand under your chin and pull it forward.",171,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1ab1d419-382e-40fe-aed3-8a5a55cc907f,TEETH,Point to your teeth with the index finger.,172,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1c04ea01-a88a-40e8-ba66-2f86617ea403,BEARD,Stroke your chin with the right hand.,172,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b0048183-8860-4ccb-b128-a381aa4cf183,HAND,"With your left open hand facing you, grasp the left wrist.",172,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b206d1a2-4c82-46a8-af00-37005561b861,TONGUE,Point to your tongue with the index finger.,172,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
669a1bf3-c5f7-4792-9606-d6aaef436b5d,BODY,Tap your chest and then abdomen with flat hands.,172,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
46a67a1c-41e2-4cad-97ac-ef8e6796a078,FEET,Drop the middle finger to the back of your left hand. 161,172,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b7ef3014-6d21-4446-96e0-844036d34920,HEART,Use both index fingers to trace a heart shape over your left chest.,173,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1a247ee7-4088-44b6-9a61-5cb8a0b83476,BLOOD,Slide the right open hand down the left open hand and wiggle the fingers.,173,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
202e1847-adf0-467f-8141-89a08070285e,BREASTS,"Bring the ""B"" hand across the chest. 162",173,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f802ebbb-4d5b-4a6c-af6a-24d96ff7a024,STOMACH,Place the flat hand against your stomach.,173,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1e3373d6-dad2-46d8-a247-87ff0351206c,BONE,Grasp your left wrist in your right hand and gently shake back and forth.,173,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
11092a1c-67ea-47f9-9cb1-4c5d0c046913,VAGINA,"Wave the ""V"" hands back and forth in front of your body.",173,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c28bcaf6-e2b5-4a0e-b8c8-ede685c5a9ba,OVARIES,"Place both ""AND"" hands next to each other at your waist.",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
15690bd3-4a77-4bf9-b330-aea8d5da215d,TESTICLES,"Place both ""AND"" hands with fingers touching in front of your waist.",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
049a7a70-a706-4600-98a6-078d7f07448e,FAECES,"Pull the right ""A"" hand thumb out from the bottom of the left ""A"" hand.",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c79d5096-0281-46c6-b4cf-e03931cadd0f,PENIS,"Place the middle fingertip of the ""P"" hand on the tip of your nose.",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1982b5fa-2386-41f4-aa23-00984a05edac,ANUS,"Slightly open and squeeze the ""O"" hand.",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a5353ac5-d3d0-40f9-80d2-ed310be061d8,FLATULENCE,"Strike the middle fingertips of both ""P"" hands together in front of your body. 163",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7eafc471-d22f-45f6-95c7-fa9a9875770c,URINATE,"Swing the ""T"" hand out from the waist a few times.",175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6924e5c9-6d5d-4586-b5aa-a2429d8af50b,SPIT,"With your index finger and thumb together at your mouth, flick open your fingers and move forward.",175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
113b1d11-7e2e-41c8-b524-f38bd4a30b4c,SWEAT,"Wipe your forehead with the ""X"" hand. 164",175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
32ec1893-8cd7-457a-abc9-8cfd8d90ae50,VOMIT,"Place the upturned ""C"" hand at your throat and move it upward and forward in an arc pattern.",175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
15816f84-a26b-4870-a57f-fd6943ed0cde,COUGH,Bounce the claw hand off the chest a couple of times.,175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d5676760-5d5a-420f-bfae-99850ef8e8e9,BREATHE,Place both open hands at your chest and move them back and forth slowly.,175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
844faefd-8281-4b1d-9f29-8568714b80ea,SLEEP,"Touch all fingers to your forehead and thumb to your cheek then close into the ""AND"" hand over your eye.",176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6462fff6-5347-42cc-8b13-67b5e2041e4c,TIRED,Place both flat hands against your abdomen with the fingers on the waist and collapse hands downward.,176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
db2c8bc1-3320-4e8b-8ce6-5647493d569a,AWAKE,"With your index finger and thumb touching, place your hands at the eyes and open both index fingers.",176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ede5dcd2-b30b-461a-8845-a9a147f65f35,THIRSTY,Draw the index finger down your throat.,176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
308e37e7-6d55-488b-ac69-1b1fca6da68f,LIE,"DOWN Place the upturned ""V"" hand into the left palm and slide back off palm.",176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1e79f911-e7ab-45c8-b59a-c7552a670348,BATHE /,"BATH Slide both ""A"" hands up and down your body alternately. 165",176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e391ed48-f360-4cc6-b199-f75155d3a51d,TOOTHBRUSH,Place index finger in front of mouth and move back and forth.,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e837323a-c7fa-4f98-bc4a-fa314c8bcb85,SMELL,Fan the flat hand toward your nose.,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1c43cc70-0b69-4e00-a9b8-19e0c8551aba,HEARING,Tap the clawed hand over your ear twice. 166,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0862c057-1330-47e6-acac-2789d0c93ce8,TOUCH,Place the middle finger on the back of your left hand.,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e84390ee-b31f-4c9c-9bc0-aa85b2e48849,TASTE,Touch the middle finger to your tongue.,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cf6cd290-e658-4418-94e3-f3b8e41f2440,HEAR,"Place the ""C"" hand around the back of your ear.",177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f17fee49-bac4-49d9-bd99-edaa35beb38f,BLIND,"Point the fingertips of the curved ""V"" hand in front of the eyes.",178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
38b7aebf-e093-4b53-afe5-2af1ce7093e0,DEAF,Place the index finger next to the mouth then move to the ear.,178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b8815d9a-970f-435e-ad28-305b98cc71b3,DISEASE,"Tap both ""D"" hands against your body twice with one hand at your head and the other at your abdomen.",178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
95e1ec80-2e27-4fb5-9e57-ebbe083a8358,SEE,Point to your eye with the index and middle fingers then pull your hand forward.,178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3e2ff4ba-9150-411e-840e-02321577e251,SICK,Tap both middle fingers against your body twice with one hand at your head and the other at your abdomen.,178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5f23aef5-4539-4b99-840c-422f22b4cc79,INFECTION,"Tap both ""I"" hands against your body twice with one hand at your head and the other at your abdomen. 167",178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
029816a2-30f0-47cc-a50a-7f2552b48666,GERM /,VIRUS Wiggle the right index finger across the left palm.,179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
744bc54c-cd8b-4f1d-9296-458298e8d179,CUT,"Slide the ""H"" hand back and forth across the back of the left hand.",179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
70c8bf39-cb20-4630-9c72-f32c79d368c4,DIZZY,Wave the clawed hand in front of your face in small circles. 168,179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c61f710a-42db-4352-bc8a-1e3e0c18d599,IMMUNE,"SYSTEM 1. Tap little fingers of ""I"" hands on your chest and waist. 2. Wave both ""S"" hands down your body.",179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
48f1a8d2-6dc0-4bfa-a238-ec7b393f85fc,SORE,"Tap the ""O"" hand against your arm a few times.",179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
50c3e80a-857e-4235-be58-1a5b711738d8,DIARRHEA,Use the middle finger to flick to the side a few times. Use the pointer finger to motion foreward and back.,179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2dfd8914-dbb6-4a4d-86fb-d6f1e4c81dd5,PAIN,Point and twist both index fingers at the area being addressed on the body.,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cc1237b1-149d-4fc8-b1bf-c7b4f586c1f5,CONVULSION,Hold closed hands out from body facing opposite directions. Twist from the wrist.,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
27b826ab-ac94-4cb2-80ff-e7ed02d04ff8,CHICKEN,"POX Tap the ""F"" hand against your arm a few",180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4f57d8ce-376d-481d-ad5a-0301e1b143ad,COLD,"Pull the ""F"" hand downward from the nose.",180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
45b10b5e-5f66-4c60-a7a7-d1f15ba70e92,HEADACHE,Point both index fingers at your forehead.,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1f9fca1f-ef7f-49de-ab00-74e8ead7f893,MALARIA,1. Pinch and slap the top of the left hand. 2. Tap middle fingers against the forehead and abdomen. 169,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1b3b6ecd-890c-4f1f-81c9-d7d6c62e5131,TUBERCULOSIS,"Sign the letters ""T"" and ""B"" while moving the hand slightly to the right.",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f84bdfa6-076f-4e9c-a102-4cfe39bc3fc3,CANCER,Wiggle the right clawed hand down the forearm.,181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d6d7f83d-0431-42d5-adb3-98531693d5d3,AIDS,"Place both ""S"" hands together then pull the right hand upward. 170",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3987c3cf-71cb-44ef-99e5-e40cfec903bf,EBOLA,"Slide the right ""S"" hand in an outward circular motion while simultaneously forming the ""3"" hand.",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
