id,sign,meaning,page,image_refs,source,last_updated,language
15e65a2f-60f5-47ca-a08d-c990a0346761,BRONG AHAFO REGION VOLTA,REGION Sign the letters “B” and “A” while Sign the letters “V” and “R” while moving your hand slightly to the right. moving your hand slightly to the right.,248,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d373d775-b773-4a7a-940e-e8918166d5ca,NORTHERN REGION UPPER WEST,REGION Place the “N” hand at shoulder level Draw the “U” hand up from the waist then and wave up twice. slide the “W” hand to the left. 237,248,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
babbc42b-7df4-4ee6-bd2b-5b28fd50ae3c,UPPER EAST,REGION Draw the “U” hand up from the waist then slide the “E” hand to the right. 238 20,249,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6d5a4a7b-2cab-475c-b59d-ffe59c0e161b,POLITICS,239,250,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d368bdda-9e26-4026-9fdf-beab98d245ba,GOVERNMENT,"POLITICS Swing the right index finger from in Starting at the temple, swing the “P” front of the temple to the “X” hand on hand around to the forehead. the temple.",251,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2c338e92-cd36-4651-b58b-22e88f5be66f,MINISTRY,"REPRESENTATION Starting at the temple, swing the “M” Place the “R” fingertips in the left palm hand around to the forehead. and pull both hands upward.",251,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7a7079a1-d0a9-4db9-98ce-28a1196c890c,DEMOCRACY,PARLIAMENT Cross both “D” hands over each other Place the “P” hand on your right chest in front of your body then open your then move it to the left chest. arms and rotate hands forward. 240,251,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
18c29569-14e5-4825-8d93-0dad809342b1,COMMITTEE,MEMBER Place the “C” hand on your right chest Place the “M” hand on your right chest then move it to the left chest. then move it to the left chest.,252,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0307ca47-5bab-46a0-bd21-6855488549bd,EXECUTIVE,TREASURY Place the “E” hand on your right chest Sweep the upturned “T” hand across then move it to the left chest. the left palm twice.,252,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
501565c3-a7cb-4a6f-a0df-0bb29f7dd659,PRESIDENT KWAME,NKRUMAH Place the “O” hands against your forehead on Sign the letters “N” and “K” at the both sides then pull the hands upward and forehead. close into fists. 241,252,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2bda1169-1569-461c-8b65-1ce2cc61e4a2,POLITICS,DR. HILLA LIMANN JOHN RAWLINGS Tap the “L” hand to the forehead twice. Draw the “J” hand back and forth in a curved motion,253,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
665e6d16-c77d-4dd1-a27c-08d99ebc37be,JOHN KUFOUR JOHN ATTA,MILLS Tap the “K” hand to the nose twice. Tap the “M” hand to the forehead twice.,253,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5def4e67-f3d9-482f-8e64-03c8b09824e7,POLITICAL PARTY,"NDC 1. Rotate “P” hand to tap forehead. Sign the letters “N” “D” “C” while 2. Place both “P” hands together and slightly moving the hand to the right. rotate forward,.",254,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e5b5b9b0-1b3c-431f-b368-07c7a2315f17,NPP,PPP Sign the letters “N” “P” “P” while slightly Sign the letters “P” “P” “P” while slightly moving the hand to the right. moving the hand to the right.,254,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e0699438-726f-4bd1-80ff-4210adc11e09,CPP,PNC Sign the letters “C” “P” “P” while slightly Sign the letters “P” “N” “C” while slightly moving the hand to the right. moving the hand to the right. 243,254,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f33050a3-7353-483f-a1ab-b4148327fb36,WAR,BRIBE Place both “W” hands in front of yout Hide the “B” hand under the left hand chest and slide them back and forth and fan it side-to-side. together.,255,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
86ed74c7-b1f3-4e6c-bb1e-c256e524bfef,FREE,FREEDOM Cross both “F” hands over each other in 1. Uncross the “F” hands in front of you. front of your body then open your arms 2. Circle the “D” hand over the left and and rotate hands forward. place on wrist.,255,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
148f4d8d-341f-45fc-b2c7-3c70dee2a7a8,INDEPENDENCE,ADVOCATE Cross both “I” hands over each other in front Slide the “S” hand down the left index of your body then open your arms and rotate finger. hands forward. 244,255,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6edabe5f-ea7e-4f89-86d0-db7600833eac,RIGHT / JUST,"DISTRICT Place both hands on top of each other With both “D” hand fingertips touching, with index fingers pointed forward. curve both hands back to the same position.",256,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
774cef11-3c88-4f70-b9fb-c1c1542df2fa,DISTRICT ASSEMBLY,VOTE 1. Curve both “D” hands backwards to Place the “F” hand fingers into a curved meet. 2. Press all fingertips together left hand. twice.,256,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
22b30c1d-59a1-4313-bd82-2208ccf1e3c7,DEVELOPMENT,IMPLEMENTATION Slide the right “D” hand up the left palm Place the right index finger on the left “I” hand and twist the wrist. 245,256,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4f1b67c1-beca-4fa6-9b52-046ba3ea7011,SOCIAL WELFARE,DOCUMENT Sign the letters “S” and “W” while Stamp the left palm with the “A” hand. moving the hand to the right.,257,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
181b02a8-fd7e-4c21-ab57-4fcc5856e8af,LAW,RULE Move the “L” hand from your fingertips to your Move the “R” hand from your fingertips palm. to your palm. 246,257,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e75a68a4-5de2-4f1c-affe-721650cb4e28,TESTIMONY,WITNESS Circle the “T” hand around your heart. Pull the “W” hand over your left palm towards your body then rotate it and place it in the palm again.,258,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
23c27a82-976e-4e33-ba06-b0f54a396244,POLICE,PRISON Tap the left shoulder with the clawed Drop the right open hand to the left “3” hand. wrist while closing all fingers.,258,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
fa9b12e1-f4d6-4954-ad5f-f5f1e3de7d8a,SOLDIER,ASSOCIATION Place both “S” hands against your side with one at the shoulder and the other at the waist. 247,258,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e530f623-fdf1-4079-a62a-29e22bb18ebe,POLICY VICE,PRESIDENT Use the “P” hand to touch the opposite Place “V” hands at opposite wrist and open hand. lift up. top to bottom. 248 21,259,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9a684d46-c442-431c-9cd4-2e1adcacdd62,RELIGION,249,260,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c00e616b-4004-4d48-94ba-9006ea979907,RELIGION,"ANGLICAN Pull the “R” hand up the abdomen. Using the “A” hand, draw a cross over your forehead.",261,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b08fc8aa-6827-48a5-94b5-92b0ce1b152c,ASSEMBLIES OF GOD,"EVANGELIST Start with the thumb of the “A” hand on Strike the “E” hand forward from the the forehead. Open to a flat hand and shoulder. slide down the face. JEHOVAH’S WITNESS METHODIST Sign the letters “J” and “W” at shoulder level. Using the “M” hand, encircle the upturned palm then place your fingertips in the left palm. 250",261,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
29ab9e7f-529d-4d68-976a-6bd4ded4295d,MORMON,MUSLIM Pull the “M” hand down and away from Place both “3” hands against your the eye. cheeks and rotate the hands forward and down.,262,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a4aa71c0-756c-4a8b-99ba-b509ccbca246,PRESBYTERIAN ROMAN,"CATHOLIC Tap the middle finger of the “P” hand Using the “R” hand, draw a cross over into the left palm twice. your forehead.",262,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
74d3fe71-fbe0-49dd-9d1b-6d177985f10a,SEVENTH DAY ADVENTISTS,"LUTHERAN Spell the letters “S” “D” “A” while moving With the left palm turned to the side, tap slightly to the right. the thumb of the “L” hand into the left palm twice. 251",262,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
627e7cf4-d1bc-4e99-ac8c-c90551710358,PENTECOSTAL,JEWISH 1. Draw the right “P” hand forward from Cover the chin with the open hand and the mouth. 2. Place the right “C” hand pull down into “AND” hand. on the left wrist.,263,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
729ec685-02e6-4193-8302-8ebc66527d20,TRADITIONAL,CHURCH Place the “T” hand on the left wrist and Tap the left wrist with the “C” hand drop both hands in a downward motion. twice.,263,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
11b1e7d9-a9a2-456f-a6bf-45e5c32feb90,TEMPLE,MOSQUE Tap the left wrist with the “T” hand twice. Tap the left wrist with the “T” hand twice. 252,263,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
188098af-115b-418c-af13-5011985e01af,JUJU,SHRINE Wiggle both “J” hands down from your 1. Wiggle both “J” hands down from your shoulders. shoulders. 2. Pull flat hands away from each other at the forehead.,264,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
430df4cd-1d86-487c-a45f-7db3aa02c7d2,PRIEST / PASTOR,NUN Slide the fingers of the “H” hand back Place both flat hands at your forehead and forth across your throat. then move them down to your shoulders.,264,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
661b2081-4d79-46bb-9b1a-aca35a59c0c0,QURAN,BIBLE Move the “Q” hand from your fingertips to 1. Tap the middle fingers into each palm. your palm. 2. Open and close both flat hands together. 253,264,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9c621550-980b-4ce1-8bd8-530429fa7250,GOSPEL,PROVERBS Pull the “Q” hand down from your Pull the “P” hand down your forehead. mouth and pass it over your upturned palm.,265,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3d46a755-09c0-4de3-8ea2-9b51c6834192,VERSE,PSALM Slide the right “V” hand to the right. Wave the right “P” hand back and forth over the upturned left palm.,265,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
577d73f2-ca51-492a-a613-046325e27496,TESTAMENT,COMMANDMENTS Move the “C” hand from your fingertips to Move the “C” hand from your fingertips your palm. to your palm. 254,265,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
265ac18f-9ad4-4fc2-9b76-b1ef8e5b150b,ALTAR,"JESUS With thumbs touching, draw both “A” Tap your palm with the middle finger hands apart and down in front of your and repeat with the opposite hand. body.",266,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e541fac5-81fa-4325-b5d7-f0138de94b03,MARY,JOSEPH Tap the “M” hand against your chin Stroke the left shoulder with the little twice. finger of the “J” hand twice.,266,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8369f806-153e-491a-ad99-237965d81f79,ADAM,EVE Place the “A” hand at your right forehead. Place the “E” hand at the right side of your jaw. 255,266,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4025e25e-a88a-48ed-aa28-867812823a15,PAUL,SOLOMON Place the “P” hand fingertip on the wrist Place the right “S” hand on the left of your downturned left hand. shoulder then move it to the left waist.,267,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7d1e2eab-d982-427c-a632-d87d9532f79b,ABRAHAM,DAVID Place the “A” hand flat against your left Move the “D” hand from your left elbow. shoulder to your right hip,267,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8de5a836-10c8-4d4a-927b-6b2c0e7ce6ab,MOSES,NOAH Place fingertips against your temple and the Move the “N” hand from your chin to in thumb on your cheek then pull your hands front of your chest. away and close fingers. 256,267,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
75cc3de6-97ff-4362-b7b9-ab278494edbf,GOD,"LORD With the left hand in the inner elbow, Move the “L” hand from your left swing your right arm upward with a flat shoulder to your right hip. hand.",268,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
13e3b988-57c3-46b0-99c4-987f7f16792f,KING,CHRIST Move the “K” hand from your left Move the “C” hand from your left shoulder to your right hip. shoulder to your right hip.,268,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3ee177d3-901c-4c1a-9988-079e3bc2b5a0,HEAVEN,HELL Place one flat hand on top of the other and Swing the “H” hand across your waist. repeat with the opposite hand while moving upward. 257,268,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f7aa6565-62d1-472e-8348-be55d82cf82d,VIRGIN,SAINT Draw the “V” hand down the middle of Slide the “S” hand across your your face from forehead to chin. upturned left palm.,269,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
799c0c24-e969-408f-8aae-044832aef60c,ANGEL DEVIL /,SATAN Touch your shoulders with flat hands Place the clawed “3” hand against your then turn your hands forward. right temple.,269,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e35a6ccb-4039-43d3-a6f4-329cd5453f52,EVIL HYPOCRITE /,PRETEND Place the “E” hand against your nose then Cover the left flat hand with the right push it down and to the left. and bend all of your fingers together. 258,269,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9bc3b0f7-715b-4ce0-b4c4-945a43d53719,CHEAT DENY /,DENIAL Straddle your left flat hand with the Place both “A” hand thumbs on your right index and middle fingers. waist then pull both up together.,270,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f285ae78-210a-4837-8173-c2a70471c7a5,TEMPTATION,"SIN Tap the left elbow with your index finger. With index fingers facing forward and palms up, swing both hands down in a circular motion.",270,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
983e4a85-e1ba-47d9-9eb2-1ccb0eb6507b,HOLY,"INNOCENT Slide the fingers of the “H” hand across the Touch the fingertips of both “U” hands left palm. to your chin, then twist both hands out in front of you. 259",270,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
070c51b3-155c-4371-8d49-c645748383a4,TESTIFY,"REPENT Strike the “T” hand forward from the shoulder. Place both “R” hands together at the wrist, then rotate hands and switch their positions.",271,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1166336f-8768-4a7c-95fc-43977607002d,DEAD / DEATH,"SOUL Place one flat hand facing down and the other Draw the “F” hand from your heart to facing up, then switch their positions. above the shoulder.",271,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7c736112-b815-447b-af18-7bff21017198,BAPTISM,"PREACH Place both “A” hands pointing in the same Point both “F” hands forward at the direction at the waist, then pull the hands up level of your head. until they are vertical. 260",271,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b696a5f3-a849-401a-8e9b-605efceb6b50,CROSS,CRUCIFY Draw a cross using the “C” hand. 1. Stamp the “A” hand in the palm of each hand. 2. Pull both flat hands back near your head.,272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1901c3cc-5b60-4a34-90bd-d17b3cd1692c,COMMUNION,"FORGIVE With flat hands, alternate moving them Slide the fingertips of one flat hand over forward and backward. the fingertips of the other.",272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
28026a1a-49e8-4829-9d0b-372ae38d9e9d,KNEEL,MORAL Bend your pointer and middle fingers and Circle your heart with the “M” hand. place them in the left palm. 261,272,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4944a445-0d98-4e1d-b3d6-ee90753065cb,WORSHIP,PRAY Cup one hand around the other and pull Place both flat hands together in front of them down slightly in front of your face. your mouth.,273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
925cd67e-252f-4382-88b2-408b6796d016,FASTING,SACRIFICE Slide the thumb and index finger of the Place both “S” hands against your abdomen left”F” hand across your lips. then open your hands while moving them above your shoulders.,273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
943f9f7a-6c48-40fb-8b7d-b7fd666a6551,BELIEF,VISION Place both flat hands together and pull Place fists together in from of the face. Open them in opposite directions while closing each fist to a “C” hand while spreading arms. into “A” hands. 262,273,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
67f88351-525a-4358-98cc-9a0b940be36f,GLORY,GRACE Touch the top of the left hand with your Alternate bouncing each flat hand right hand then move the hand up while forward over the other hand. wiggling the fingers.,274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b6798424-fcde-47fb-80c4-8d94dd28102c,HALLELUJAH,AMEN Circle both modified “A” hands at your Stamp your left palm with the right “A” hand shoulders.,274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9ced2fb0-36c7-42b4-bb88-e364ecd3ad02,SAVE,"MERCY Cross both “S” hands over each other in With middle fingers pointing down, circle front of your body then open your arms both hands over each other. and rotate hands forward. 263",274,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9f2a3bb6-440d-4c21-bc98-5edbf22fc355,MIRACLE,FAITH Bring both “M” hands down from head Draw the right “F” hand forward over level to the abdomen in wave motion. the top of the left “F” hand.,275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a93906b1-1780-4a04-a3ca-a5c69879d00b,BLESS,PEACE Place both “A” hands under your mouth Place the fingertips of both flat hands then bring them forward while opening to together at the mouth then pull hands down flat hands. in opposite directions. 264 22,275,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8b909318-b36c-46a7-b733-2bc3aba3893e,OCCASIONS,265,276,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8e89d549-fbd1-43c8-9c32-b879ecf64cfe,CELEBRATE / CELEBRATION,"HOLIDAY Place both “C” hands at head level and With open hands, tap your thumbs circle them in opposite directions. against your waist twice.",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c3b19827-c3b4-4312-bd3c-74e9869747a2,CHRISTMAS,EASTER Place the right elbow on the left Place both “E” hands at shoulder level and downturned hand and circle the “C” hand. circle them in opposite directions.,277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3fd9eac5-b454-4aed-9a12-baea4c375798,BIRTHDAY,"FUNERAL 1. Swing your right hand under the left. Place both “F” hands in front of your face 2. With index finger up, drop right arm on and bounce them forward. top of left. 266",277,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b260ddd6-07c9-4037-8c7b-51bc80075c5d,CULTURAL,COWRY Circle the “C” hands alternately down Draw a zig-zag down the palm of the your abdomen. clawed hand with your pointer finger.,278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0c0c4c1e-1cac-459a-826d-056e3016f188,SLAVE,STOOL Place both “S” wrists together and bounce Rest both “U” hands on each other then drop your arms up and down. your wrists down and open into flat hands.,278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c4a4b8a0-570d-4689-99bb-56c5c44abe76,STATE SWORD,LIBATION Swing the “S” hand back and forth in Place the modified “G” hand at your waist front of your face. and tip forward as if pouring something. 267,278,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9f16712b-03ae-4192-89d5-34a7e580162c,PLAITING,SMOCK Lift your right hand up and back to Fan both “4” hands outward and swing yourself then repeat with the opposite them side-to-side at your abdomen. hand.,279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6142b2de-690f-4487-9e1a-46bfa1b2a37a,KENTE,WEAVE 1. Push both “X” hands side-to-side alternately. Interlock your right index finger 2. Swing your right hand over the left shoulder. through the left fingers.,279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
481944ea-b969-4d66-8d83-b36dcc958610,BATIK,FABRIC Press the “S” hand into the left palm a 1. Pinch the right shoulder with the “F” hand. few times. 2. Circle both flat hands around each other. 268,279,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
412379e2-1352-4377-8029-91c256a6f175,FESTIVAL,ABOAKYERE Place both “F” hands at your shoulders Place the “W” hand against your temple and circle in opposite directions. and move upward in an arc.,280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c6465b76-246d-457b-a317-aeefed7db872,ADAEKESE,ODWIRA Place both “A” hands in front of your body Alternate the “X” hands back and forth above and switch positions. your head.,280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
82ab324b-d00f-4d9e-9e87-895a11366bcd,APOO,BANDA Alternately swing your “X” fingers up and Alternately swing your index fingers up and down. down in front of your body. 269,280,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9d5eb965-2379-46b9-971b-7bc86b15421e,"FETU AFAHYE DAMBA,","SAMANPIID With both index fingers pointing upward, Rest the left arm at your waist with the alternately bring down each hand into the elbow out and wave the right “X” hand “X” hand. back and forth at your arm.",281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ad993804-3053-4dbe-af4d-16222642d222,HOMOWO,HOGBETSOTSO Rub your flat hands together in front of your Place the thumb of the right “Y” hand body. in you mouth and move the left “A” hand up and down.,281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9b1b3bca-7aec-463f-b3c9-2f6dcdca051b,KUNDUM,KLOYOKISPLEMI Push your curved hands forward and up Swing your open “4” hands back and forth at slightly from the waist. your waist. 270,281,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9a1b8dcf-beba-4f51-90da-cd7b26f8bcbf,CHIEF QUEEN,MOTHER Move the “C” hand pointing 1. Move the “Q” hand from shoulder to your waist. upward from your right shoulder 2. Place the open hand thumb against your chin. to your left waist.,282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c87828bb-aeaf-45d5-bfc8-cdd9007e596b,CULTURE,"TRIBE Place the “C” hand on top of the opposite Place both “T” hands together at the fist hand and press down. fingertips and twist forward, bringing the little fingers together.",282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
890641ed-7617-4d92-a466-40f86d72df76,MASK,XYLOPHONE Place both clawed hands in front of the Tap both modified “A” hands up and down as face. you move side-to-side. 271,282,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8d6fecc1-840d-468c-9737-15255502d493,WITCH,Place both “S” hands by the eyes and open the fingers a few times. 272 23,283,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d1e8a2b9-e5af-418d-bfa1-4746aa0fdb0d,EXPRESSIONS,273,284,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a95c7827-5bc4-4af5-b181-5c5e890c4306,CHALLENGE AUTHORITY,CURIOUS Touch the fingertips of both bent hands Fan the curved hand back toward your together a few times with one hand at a nose a few times. higher angle.,285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0609b9cf-e170-4603-9ae5-930ccb696eab,BEING IDLE,INACTIVE Place both “Q” hands on your chest and Rest both relaxed hands in front of your open and close your fingers. body.,285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f28eb118-f672-4e7c-857b-5f5665109d34,LET DOWN,YOU’RE FUNNY Draw the “V” hand from the tip of your Draw the “V” hand from the tip of your nose forward. nose forward. 274,285,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
56644242-826a-4b09-bf57-b62160507261,WIMP LOW,INTELLIGENCE Move the “Y” hand from the corner of your Point to your head then turn outward into mouth to a flat hand facing upward across the “Q” hand. your waist.,286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b0588349-2675-4a5a-9357-4134ccaade00,INTOXICATED / DRUNK DIFFICULT TO,CHANGE Cross both “AND” hands in front of Slide the “S” hand out from under the your face while making an intoxicated chin. expression.,286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4ae8fa25-020b-4ae9-92d7-a811fc565c81,HEART BEATING FAST HEARING IS,"DEAD Rapidly beat the “S” hand over your heart. 1. Point to your ear with your index finger. 2. With hands facing opposite directions, rotate inward. 275",286,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4ae48cca-a256-4aff-8d55-65e4ca5b5612,VERY THIN,TOOTHLESS Point the little fingers of both “I” hands at Use the “ILY” hand to sweep across your each other vertically and pull them apart mouth. in opposite directions.,287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e112488a-d138-404d-9676-db4f5f952b3c,SHAVED HEAD BIG,BUTT First touch the index finger to the head Trace the oultine of a large arc using both then grasp the clawed “A” hand and swing “Y” hands in opposite directions. the wrist around.,287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8ea5589b-b363-4d70-afa0-4d816706698d,LOCALITY,TARGET Circle the area in front of you with an open Place your index finger in front of the left hand facing down. clawed hand. 276,287,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
