id,sign,meaning,page,image_refs,source,last_updated,language
f73662b0-3731-4e14-9cf7-cc99de95a125,TESTICLES,"ANUS Place both ""AND"" hands with fingers Slightly open and squeeze the ""O"" touching in front of your waist. hand.",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4f35ab91-2720-4c48-b13a-863e244b4753,FAECES,"FLATULENCE Pull the right ""A"" hand thumb out from Strike the middle fingertips of both ""P"" the bottom of the left ""A"" hand. hands together in front of your body. 163",174,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8f15bd60-404a-406d-8fde-a7f1a69ff305,URINATE,"VOMIT Swing the ""T"" hand out from the waist a Place the upturned ""C"" hand at your few times. throat and move it upward and forward in an arc pattern.",175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9ec62ffc-f1a9-40a9-a5f0-f503d36fce45,SPIT,"COUGH With your index finger and thumb Bounce the claw hand off the chest a together at your mouth, flick open your couple of times. fingers and move forward.",175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1e32af1f-c745-4e0c-94f8-db26fed3e524,SWEAT,"BREATHE Wipe your forehead with the ""X"" hand. Place both open hands at your chest and move them back and forth slowly. 164",175,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
071aca95-426c-41e4-a909-d1dca0c66cf4,SLEEP,"THIRSTY Touch all fingers to your forehead and Draw the index finger down your throat. thumb to your cheek then close into the ""AND"" hand over your eye.",176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
af67345a-f55d-4573-b6dd-96965b87c4aa,TIRED LIE,"DOWN Place both flat hands against your Place the upturned ""V"" hand into the abdomen with the fingers on the waist left palm and slide back off palm. and collapse hands downward.",176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
519a1368-27b1-48fa-a24a-a31b9302977b,AWAKE BATHE /,"BATH With your index finger and thumb Slide both ""A"" hands up and down your touching, place your hands at the eyes body alternately. and open both index fingers. 165",176,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a941b5d5-836a-49b8-aa78-4b353831160a,TOOTHBRUSH,TOUCH Place index finger in front of mouth and Place the middle finger on the back of move back and forth. your left hand.,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0cbab823-9e52-4592-8a29-556c8fccd527,SMELL,TASTE Fan the flat hand toward your nose. Touch the middle finger to your tongue.,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ff04ad41-109b-40d9-96f0-839f8d87b019,HEARING,"HEAR Tap the clawed hand over your ear Place the ""C"" hand around the back of twice. your ear. 166",177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8d98513b-2440-45d7-abe9-6528ca33ef2b,BLIND,"SEE Point the fingertips of the curved ""V"" Point to your eye with the index and hand in front of the eyes. middle fingers then pull your hand forward.",178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7b149326-8011-491a-bacc-e4923bf7b928,DEAF,SICK Place the index finger next to the mouth Tap both middle fingers against your then move to the ear. body twice with one hand at your head and the other at your abdomen.,178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a4dc4300-6026-456d-80dc-b0b12bb91239,DISEASE,"INFECTION Tap both ""D"" hands against your body Tap both ""I"" hands against your body twice with one hand at your head and twice with one hand at your head and the other at your abdomen. the other at your abdomen. 167",178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5ea2be68-5afd-47e1-b645-94962b796cde,GERM / VIRUS IMMUNE,"SYSTEM Wiggle the right index finger across the 1. Tap little fingers of ""I"" hands on your chest left palm. and waist. 2. Wave both ""S"" hands down your body.",179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
aedfc792-dfb1-4f88-aea1-e2f32bc2723c,CUT,"SORE Slide the ""H"" hand back and forth Tap the ""O"" hand against your arm a across the back of the left hand. few times.",179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c601484e-1f76-4066-8828-fd7597e7566f,DIZZY,DIARRHEA Wave the clawed hand in front of your Use the middle finger to flick to the side face in small circles. a few times. Use the pointer finger to motion foreward and back. 168,179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1fc20485-99d5-4a28-beaf-73fe3528566d,PAIN,"COLD Point and twist both index fingers at the Pull the ""F"" hand downward from the area being addressed on the body. nose.",180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a1110bf4-ff7b-452d-bb36-12dbf8993445,CONVULSION,HEADACHE Hold closed hands out from body facing Point both index fingers at your opposite directions. Twist from the forehead. wrist.,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bdec9f0b-c327-4dec-8836-d0deece34b6b,CHICKEN POX,"MALARIA Tap the ""F"" hand against your arm a few 1. Pinch and slap the top of the left hand. 2. Tap middle fingers against the forehead and abdomen. 169",180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7f11fdd2-cda0-4075-aca6-286febc6b691,TUBERCULOSIS,"EBOLA Sign the letters ""T"" and ""B"" while Slide the right ""S"" hand in an outward moving the hand slightly to the right. circular motion while simultaneously forming the ""3"" hand.",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bd12818c-43ea-40c3-815d-566970284f41,CANCER,"HIV Wiggle the right clawed hand down the Place the right index finger against the forearm. left ""V"" hand fingers.",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
95cf1c80-afba-4a9c-aa64-7291d9c132e8,AIDS TRANSMIT /,"TRANSFER Place both ""S"" hands together then pull Swing both ""T"" hands from from the left the right hand upward. to the right. 170",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a8b7aff4-f52a-48ee-958a-7f5c55178732,STI,"MENTAL Sign the letters ""S"" ""T"" and ""I"" while Place the fingertips of the ""M"" hand at moving the hand slightly to the right. your temple then lift the wrist up and down.",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
afe0d3f5-c4a0-4e5e-bee9-5158aa20adce,DISABLED,"CRIPPLED Tap the fingers of the ""D"" hand against Alternate lifting and dropping both your inner thumb twice. index fingers as they point downward.",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0f2f1dd4-4847-4585-85d0-59d7507fd800,HEARING AID,"HOSPITAL Place the index finger of the ""X"" hand Make a cross on the left shoulder using the around your right ear. ""X"" hand. 171",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5c551f94-66fd-4323-8ed2-c8c799878dce,INSURANCE,"LABORATORY Bring ""I"" hands together until pinkies Alternate dropping the ""L"" hands in front of are touching. Repeat two or three times. your chest.",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f4e04231-764e-412b-9470-dedf1bda1236,OPERATION / SURGERY,"INJECTION Swipe the thumb of the ""A"" hand as if Squeeze the ""G"" hand at your shoulder creating an incision over the area being by pulling the index finger back and addressed. pushing the thumb forward.",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3f67ebe6-a6ce-45a7-8dd0-de6fa14e46ed,GENDER,"SEX Place the ""Q"" hand against your left Tap the ""X"" hand against your temple shoulder. then cheek. 172",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c0ac7981-0568-4a36-9ec3-ea92e46e5de9,INTERCOURSE,"PROSTITUTE Tap both ""V"" hands into each other with Bring index finger to the center of body fingers facing forward. then slide flat hand down the body.",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
81db3575-819d-4e83-8188-e9256df4f7c6,GAY,"LESBIAN Place the fingertips of the ""Q"" hand on Place the ""L"" hand on your chin. the chin.",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
daeff331-7f84-40a7-be28-35ebe187b962,HOMOSEXUAL,"SEMEN Tap the sides of both both ""O"" hands Pull the open hand upward from the left together twice. palm and close into the ""AND"" hand. 173",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c3825655-e2ad-44f3-8172-96a5de4b5712,ERECTION,"CONDOM Place your left index finger on the right Pull the right ""Q"" hand down your left index as it is tilted downward, then rotate finger. your right hand upward.",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e917f799-b25a-4e01-9c48-deff26f31358,ABSTINENCE / ABSTAIN VAGINAL,"FLUID Press both flat hands to the side. 1. Wave the ""V"" hand in front of your body. 2. Place the ""W"" hand against your lips.",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7abb2fa4-5b71-48fb-8392-874fe434fc94,MENSTRUATION / MENSES,"PREGNANT Tap your cheek with the ""M"" hand Bring the ""P"" hand from the shoulder to twice. the wrist in an arched motion. 174",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f798ba42-a4ae-44c6-be96-d50d4028e93e,BIRTH / BORN,BREASTFEED Swing the right flat hand under the left Hold your left arm at your side and flat hand. squeeze your right hand at the chest.,186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e34a082d-0829-482b-9b6b-2d4278f510df,MALE CIRCUMCISION FEMALE,"CIRCUMCISION Pinch the left index finger with the right Place the right ""A"" hand thumb against ""V"" hand fingers and pull the right hand the left ""T"" hand thumb and draw the forward. right hand downward.",186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f59d9c77-81ac-4a89-b9ec-0e7d8093390c,MALE MASTURBATION FEMALE,"MASTURBATION Wrap the left index finger with the right Rub the left ""T"" hand thumb in a circular fist and move the right hand back and motion with the right ""H"" hand fingers. forth. 175",186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
09720f68-3603-4ae7-968e-a5d6fdc7bc58,EJACULATION,"ABORTION Place the right index finger in the Place both open hands together with palms middle of the left fist and open and upward and pull the right hand down into close a few times. the ""AND"" hand.",187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ce97e64b-c674-43c3-99ac-d5abebeaac21,SMOKING WEE /,"MARIJUANA Place the index and middle fingers Place the thumb and index finger of against your mouth. the ""F"" hand against your mouth.",187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
154b1cbf-f502-4730-a1a2-933b012761cd,POISON,"MEDICINE Touch the fingertip of the ""P"" hand to Touch the middle fingertip to your left your plam and wiggle the hand. plam and wiggle the hand. 176",187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
eaa20811-f8a7-4cfb-9102-2a72603d9bb6,POWER,"DANGER Place both ""S"" hands at shoulder level Flick the thumb and middle finger at head then repeat on the other side. level.",188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
aa53a540-c2df-44a5-9f9d-4d64e9f0e016,WELL / CURE,"WHEELCHAIR Place the fingers of both hands against Point both index fingers at your waist and your shoulders then pull forward into circle them forward in a large motion. ""S"" hands.",188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7006b463-146e-400e-90dd-6b0e010d27a4,X,"RAY EMERGENCY 1. Sign the letter ""X"". With two ""E"" hands staggered and facing 2. Move the ""C"" hand from the eye to eachother bounce them forward. the left palm. 177 15",188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d311cb82-0a79-4607-aa9b-341cb944a316,IDEA,"OPINION Touch the little finger of the ""I"" hand to Tap the ""O"" hand to your temple twice. your temple then draw it forward.",190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
63f84cd0-8fc5-4608-a759-57cc7c53a6da,EXPERIENCE,"SKILL Place your fingers on your head and Cup the left little finger in your right hand thumbs on your ears then pull hands and pull forward into ""A"" hand. down while closing the fingers.",190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7ed3a18f-8e18-46c4-b783-d8612305a2a3,LIKE,INTEREST Place the right open hand on your chest Rub both flat hands together. and draw forward while meeting the thumb and middle finger. 179,190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
75b71174-c73c-4da7-b72a-9d9643fbe327,FAVOURITE,"ONLY Touch the chin with your middle finger. With the palm facing you, hold the index finger up and spin in small circles.",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8dcdf0a1-8f44-4c08-b3ce-68c5ebfd8f7d,KNOW,"DON'T KNOW Touch the ""AND"" hand to your temple. Touch your forehead with the flat hand and rotate it forward.",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d01d92bc-e96e-49a6-aa98-8336d5cfc4b5,UNDERSTAND,"MISUNDERSTAND Place the ""S"" hand on your temple and Touch the index finger of the ""V"" hand to flick open the index finger. the temple and swing around to touch the middle finger. 180",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fdc2fd74-046e-40a0-91f8-65dd19aaede0,OBEY,"REFUSE Place one ""O"" hand at your forehead and Place your ""A"" hand at your waist with one in front of your chest. Move forward the thumb upward and draw the arm and open to flat hands. over your right shoulder.",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
efcff4c1-7026-409e-9141-3e8558424482,NOT,"FORGET Place the thumb of the ""A"" hand under Wipe your flat hand across your your chin and pull forward. forehead and close into ""A"" hand.",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
05378add-cf29-4118-8101-74b40ad9376b,CONFUSED DOUBT /,"DISBELIEF Point to your temple then circle both Move both ""S"" hands alternately up and clawed hands in opposite directions in down in front of the body. front of you. 181",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2c3f7459-d3fb-4989-aac2-0cbd23e575ec,DECEIVE,"LIE Circle both ""ILY"" hands around each Draw your index finger across your chin. other alternately in front of you.",193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d1536c6a-d03c-49ce-8679-8f8f924bb275,PROMISE,CONFIDENT Touch the right middle finger to your 1. Clasp both hands together. lips then tap the left fist with a flat 2. Hold both fists up in front of your body. hand.,193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
463aa5fd-3100-481c-ae28-483398a7617f,HOPE,"DREAM With both hands facing each other and With the index finger at your temple, raised at your side, wiggle your fingers. bounce the ""X"" hand forward a few times. 182",193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
354392d7-0495-4e20-8133-fd2c4827627c,IMAGINE,"WISH Starting at your temple, bounce the ""I"" Slide both ""C"" hands down your abdomen hand forward a few times. with one above the other.",194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d7ed4961-1ed0-44b0-97d9-a2531a0b8e35,COMPARE,"CONSIDER Dip both ""C"" hands back and forth Circle both index fingers at your temples. alternately at your sides. 183",194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c0163be0-ccec-4445-853a-288742468167,TRUST,"BELIEVE Slide the ""T"" hand across your left palm. Place both flat hands together and pull them in opposite directions while closing into ""A"" hands.",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9542d613-5efb-4639-955f-2c9e2958a9b5,INFORM,"AGREE With both ""O"" hands at your mouth, open Touch your temple with your index finger both hands and lift up slightly. then place both index fingers together in front of your body.",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a14a6207-7404-4105-8e3d-9ad5af933617,PURPOSE,"WANT Circle the ""P"" hand against your temple. Pull both upturned clawed hands towards your body. 184",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1ce4ea1b-90f6-4be5-8629-dd33afc5359e,REASON,"THINK Circle the ""R"" hand against your temple. Touch your index finger to your temple.",196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6c3631c4-f8b1-4533-92e6-664cd920b318,GUESS,"SURE Move the ""C"" hand across the forehead Place the ""S"" hand against your mouth and close downward into the ""S"" hand. and pull it down to your abdomen.",196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
96289b26-115d-40da-ab50-76b96e1a6cf4,MAYBE,"SO Alternate lifting both upturned flat hands. Touch the fingertips of both horizontal ""V"" hands together and pull them away in opposite directions. 185",196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
29075009-69b6-4fb7-8a4e-9d190d4d716a,VERY,"SECRET Touch the fingertips of both vertical ""V"" Bring the ""A"" hand down from top of the hands together and pull them away in lip. opposite directions.",197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
76461933-5472-4d33-8c9f-1b0e7e250255,PROBLEM,"PRESSURE Knock the knuckles of both clawed ""V"" Place the right flat hand onto the left fist hands together. and slightly push down.",197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
093f26dd-f3c4-4df5-b30b-82163f4b3ecf,CAUSE,"EFFECT Touch the thumbs of both ""C"" hands Draw you right middle finger accross the to your forehead then twist the hands left hand and slide your right hand in front forward. of the body. 186",197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1f716b1e-f2e7-4203-a15a-03dfe6031f7e,HAPPEN,"MEMORY Place both index fingers on your forehead Place the ""M"" hand at your temple and then rotate forward and drop to your pull back. abdomen.",198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
88d7c35d-494c-46ae-865b-d1472c48a5a5,REMIND,"REMEMBER Place the right bent hand on your right Pull the right ""A"" hand from the forehead shoulder and pull back into a fist. to meet the other ""A"" hand at your waist by touching thumbs.",198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b7e53a1b-99c9-4d2d-95d3-de4a2287c165,SCREAM,Bring up and foreward two claw hands from the mouth. 188 16,199,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
053e53e1-bc90-4986-87ef-951712e6ff3e,SURPRISE BRAVE /,"BOLD Place the ""S"" hands by your eyes then flick Press the ""B"" hand into your chest then open your index fingers. pull it forward.",202,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
abde39f6-525e-431c-85a8-f2be6a4c46a7,DISAPPOINTED,"DISGRACE Press your index finger into your chin. Draw both ""D"" hands downward from your eyes.",202,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d48a1070-2acc-4c5b-a049-db2994847bc5,MOODY,NERVOUS Push the clawed hand at your face twice. Hold both hands at your front and wiggle your fingers.,203,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
92981329-3a12-444b-8976-a9b05920ed9e,LOVE,"HATE Cross both arms with ""S"" Flick both middle fingers and hands at your chest. thumbs together at your side.",204,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4b0e483c-e9e0-454d-b54c-13e40b6e81e1,MISS,"DESIRE Pull your open right hand Pinch your neck with your down from the left and into the thumb and index finger. ""AND"" hand.",204,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
26bec648-f9c7-4648-b94b-ef6309623736,STRUGGLE / SUFFERING,"HURT Alternate bouncing each ""S"" hand over the Point both index fingers towards each other other as you move the hands forward. and twist both hands forward slightly. 193",204,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fc9db734-9de2-44ba-a52c-a92126c25fd5,CHARACTER,"ATTITUDE Rotate the ""C"" hand around Rotate the ""A"" hand around your heart. your heart with thumb pointing to yourself.",205,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2b4e1c03-8e92-4a7a-abf9-f4ab6688c7a9,BETTER,"BEST Sweep your flat hand across your Sweep your flat hand across your mouth mouth and close into ""A"" hand. and up while closing into ""A"" hand.",205,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
df8d2786-af93-4a5c-89d8-70ed5bc22678,IMPORTANT,"SPECIAL With both ""F"" hands vertically pointing Pull up on the left index finger forward, curve them upward and touch with your right hand. thumbs and index fingers. 194",205,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
24f99a23-9a96-4fc9-9047-a80a13cc12fa,BOAST BORING /,"BORED Place the thumbs of both ""A"" hands Place the index finger against your against your waist alternately. nose and rotate forward slightly.",206,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
68af4571-0b10-4ba9-92ca-3495ae9b0258,EMPTY HEADED,"FAIR Trace the top of your head with the Press both ""F"" hands forward at middle finger. shoulder level.",206,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
759f4c6e-b73d-4828-8cdd-bbb631abf8f5,FOOLISH,"FUNNY Sweep the ""Y"" hand across your Wave your index and middle fingers at forehead. the tip of your nose. 195",206,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0f8a6585-ef88-46b2-8909-cc8bfa4df795,HONEST,"HUMBLE Slide the fingers of the ""H"" hand back With your left hand in front of your and forth in the palm of your left body, slide the right flat hand under hand. and in front of the left arm.",207,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8b2f1b88-9cfe-4c97-89dc-d30448d78341,ILLITERATE KIND /,"GRACIOUS Move the ""I"" hand in a circular Circle both ""K"" hands around each motion at the forehead. other at your heart.",207,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ca01798b-dea4-41b0-b3cf-cb94e1c314ef,LAZY,"LUCKY Tap your left shoulder with the ""L"" Touch the middle finger of your right hand twice. hand to your lips then twist forward with the palm facing outward. 196",207,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b89f83e4-341d-4e6d-b7f4-9160df4f4e31,PATIENT PROUD /,"PRIDE Roll the ""A"" hand across the lips. Pull the right ""A"" hand up from your waist to your chest with the thumb turned inward.",208,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bc6720c4-da3a-412e-a31a-37a3fdb3878a,RESPONSIBLE,"SELFISH Tap your left shoulder with both ""R"" Place both ""V"" hands in front of you with fingers hands. pointing out and pll back into clawed ""V"" hands. 197",208,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
97556a02-818b-4198-99ca-6ce2c98e4abb,SMART,STUBBORN Place the middle finger against your Place the thumb of your flat hand forehead and twist forward with the against your temple and drop the hand palm facing out. forward while closing the hand.,209,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6a60bf3b-0e94-46e9-8e89-f5aebd913db1,STUPID,"VAIN Tap the ""Y"" hand against your Bring both ""V"" hands back and forth forehead twice. towards the face.",209,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
014a013f-9442-4668-9653-9ede08c9973e,WICKED,"WISE Touch your index finger to your Pull the ""X"" hand down your forward. temple and pull away into ""X"" hand. 198",209,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a4dad89a-40b6-419d-8633-4a9d6d39a700,CORRUPT,"STRICT Place the clawed ""3"" hand against Pull the clawed ""V"" hand toward your your nose and twist forward. mouth twice.",210,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6cc4d4cd-6545-4cae-aaa2-64029d1af1ed,CREATIVE,"EMBARRASSED Place the index finger of the right ""4"" Circle both flat hands against your hand on the temple and move it in cheeks alternately. forward arcs.",210,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
38a2e5e9-fa1a-4ee2-a24b-b1e3b355b85f,CRAZY APOLOGIZE /,"SORRY Circle the right index finger next to Circle the thumb of the ""S"" hand the side of the head. agaist your chest. 199 17",210,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9c1b8f28-5f00-43c1-8725-5b48a307819b,TIME,"SECONDS Tap your left wrist with the ""X"" hand. With the index finger pointed upward, slightly rotate the right hand against the left palm.",212,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
17506a0f-9a5f-4ce1-8cb1-f26f4a5327ce,MINUTES,"HOUR With the index finger pointed Circle the right hand in the left palm upward, rotate the right hand against with the ""H"" hand pointed upward. the left palm.",212,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ece1ca39-8bc5-41e0-a723-a70940f740cf,DAY,"WEEK Place the right elbow on the back of the With the index finger forward, slide left hand with the index finger upward the right hand across the left palm. and drop the right hand down. 201",212,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8fd0241c-eb7c-40dd-8a29-5276186d691c,MONTH,"YEAR With both index fingers forward, slide With both ""S"" hands in front of your the right hand down the left. body, circle the right hand around the left.",213,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
12c81547-2d34-4b30-8c17-bb6ee2c5ee63,MORNING,"AFTERNOON Place the left hand in the inner elbow With your left arm in front of your of the right arm with both palms body, place the right arm and flat facing upward. hand pointed upward",213,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ad845684-c7b2-4cee-af35-8494d3029e70,EVENING,"NIGHT With your left arm in front of your With your left arm in front of your body, place the right arm and flat body, place the right arm and curved hand pointed forward. hand pointed downward. 202",213,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b2b9a993-4f38-41f3-ad4f-ea89466633a5,TOMORROW,"YESTERDAY With the ""A"" hand at the side of your Touch the thumb of the ""Y"" hand to mouth, rotate the thumb forward. your cheek then to the ear.",214,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
